10000 100000
896 897 303
897 896 248
897 898 337
898 897 335
898 899 356
899 898 258
899 900 170
900 899 5
900 901 152
901 900 283
901 902 231
902 901 378
902 903 427
903 902 477
903 904 324
904 903 222
904 905 329
905 904 395
905 906 14
906 905 375
906 907 117
907 906 11
907 908 205
908 907 221
908 909 262
909 908 133
909 910 128
910 909 278
910 911 170
911 910 79
911 912 402
912 911 268
912 913 227
913 912 87
913 914 167
914 913 92
914 915 339
915 914 8
915 916 50
916 915 103
916 917 122
917 916 85
917 918 473
918 917 346
918 919 492
919 918 25
919 920 234
920 919 137
920 921 380
921 920 158
921 922 143
922 921 56
922 923 69
923 922 348
923 924 192
924 923 310
924 925 370
925 924 498
925 926 159
926 925 113
926 927 485
927 926 43
927 928 250
928 927 483
928 929 23
929 928 205
929 930 456
930 929 115
930 931 162
931 930 343
931 932 230
932 931 247
932 933 150
933 932 492
933 934 95
934 933 248
934 935 476
935 934 140
935 936 134
936 935 113
936 937 273
937 936 203
937 938 498
938 937 470
938 939 296
939 938 332
939 940 336
940 939 469
940 941 340
941 940 202
941 942 411
942 941 212
942 943 148
943 942 198
943 944 217
944 943 84
944 945 117
945 944 332
945 946 451
946 945 490
946 947 469
947 946 397
947 948 259
948 947 497
948 949 247
949 948 461
949 950 394
950 949 245
950 951 497
951 950 95
951 952 443
952 951 294
952 953 470
953 952 186
953 954 329
954 953 112
954 955 120
955 954 139
955 956 304
956 955 416
956 957 336
957 956 403
957 958 89
958 957 281
958 959 22
959 958 383
959 960 390
960 959 322
960 961 17
961 960 231
961 962 117
962 961 299
962 963 112
963 962 382
963 964 256
964 963 411
964 965 207
965 964 176
965 966 198
966 965 304
966 967 31
967 966 256
967 968 434
968 967 40
968 969 39
969 968 352
969 970 455
970 969 347
970 971 279
971 970 423
971 972 132
972 971 436
972 973 155
973 972 205
973 974 372
974 973 493
974 975 366
975 974 402
975 976 461
976 975 310
976 977 119
977 976 490
977 978 353
978 977 226
978 979 95
979 978 67
979 980 110
980 979 10
980 981 107
981 980 367
981 982 466
982 981 65
982 983 234
983 982 493
983 984 342
984 983 44
984 985 128
985 984 204
985 986 436
986 985 6
986 987 60
987 986 286
987 988 87
988 987 96
988 989 493
989 988 404
989 990 186
990 989 144
990 991 394
991 990 142
991 992 313
992 991 136
992 993 491
993 992 465
993 994 372
994 993 307
994 995 15
995 994 201
995 996 296
996 995 190
996 997 40
997 996 123
997 998 453
998 997 452
998 999 51
999 998 323
999 1000 132
1000 999 471
1000 1001 61
1001 1000 392
1001 1002 353
1002 1001 53
1002 1003 193
1003 1002 243
1003 1004 331
1004 1003 156
1004 1005 458
1005 1004 113
1005 1006 252
1006 1005 139
1006 1007 117
1007 1006 200
1007 1008 263
1008 1007 305
1008 1009 158
1009 1008 79
1009 1010 398
1010 1009 240
1010 1011 229
1011 1010 221
1011 1012 61
1012 1011 475
1012 1013 214
1013 1012 110
1013 1014 29
1014 1013 91
1014 1015 66
1015 1014 71
1015 1016 372
1016 1015 264
1016 1017 323
1017 1016 106
1017 1018 281
1018 1017 372
1018 1019 131
1019 1018 164
1019 1020 384
1020 1019 11
1020 1021 138
1021 1020 328
1021 1022 35
1022 1021 91
1022 1023 117
1023 1022 165
1023 1024 90
1024 1023 200
1024 1025 184
1025 1024 481
1025 1026 458
1026 1025 141
1026 1027 307
1027 1026 431
1027 1028 198
1028 1027 409
1028 1029 431
1029 1028 26
1029 1030 49
1030 1029 431
1030 1031 280
1031 1030 271
1031 1032 79
1032 1031 497
1032 1033 118
1033 1032 355
1033 1034 217
1034 1033 70
1034 1035 223
1035 1034 379
1035 1036 383
1036 1035 426
1036 1037 487
1037 1036 403
1037 1038 302
1038 1037 172
1038 1039 0
1039 1038 283
1039 1040 97
1040 1039 187
1040 1041 266
1041 1040 309
1041 1042 16
1042 1041 374
1042 1043 266
1043 1042 151
1043 1044 191
1044 1043 247
1044 1045 121
1045 1044 18
1045 1046 211
1046 1045 138
1046 1047 250
1047 1046 167
1047 1048 348
1048 1047 20
1048 1049 445
1049 1048 373
1049 1050 28
1050 1049 352
1050 1051 353
1051 1050 454
1051 1052 205
1052 1051 91
1052 1053 9
1053 1052 231
1053 1054 382
1054 1053 417
1054 1055 224
1055 1054 138
1055 1056 330
1056 1055 433
1056 1057 499
1057 1056 89
1057 1058 354
1058 1057 320
1058 1059 212
1059 1058 54
1059 1060 197
1060 1059 14
1060 1061 482
1061 1060 239
1061 1062 424
1062 1061 142
1062 1063 290
1063 1062 373
1063 1064 300
1064 1063 372
1064 1065 71
1065 1064 190
1065 1066 454
1066 1065 459
1066 1067 169
1067 1066 0
1067 1068 340
1068 1067 205
1068 1069 32
1069 1068 433
1069 1070 366
1070 1069 19
1070 1071 341
1071 1070 52
1071 1072 464
1072 1071 265
1072 1073 295
1073 1072 58
1073 1074 451
1074 1073 190
1074 1075 7
1075 1074 343
1075 1076 110
1076 1075 138
1076 1077 409
1077 1076 446
1077 1078 80
1078 1077 104
1078 1079 470
1079 1078 153
1079 1080 202
1080 1079 178
1080 1081 288
1081 1080 388
1081 1082 126
1082 1081 305
1082 1083 165
1083 1082 406
1083 1084 128
1084 1083 103
1084 1085 215
1085 1084 443
1085 1086 395
1086 1085 44
1086 1087 5
1087 1086 304
1087 1088 433
1088 1087 277
1088 1089 118
1089 1088 430
1089 1090 320
1090 1089 183
1090 1091 465
1091 1090 3
1091 1092 425
1092 1091 433
1092 1093 494
1093 1092 285
1093 1094 408
1094 1093 498
1094 1095 368
1095 1094 180
1095 1096 277
1096 1095 75
1096 1097 428
1097 1096 296
1097 1098 40
1098 1097 317
1098 1099 91
1099 1098 7
1099 1100 452
1100 1099 487
1100 1101 112
1101 1100 235
1101 1102 68
1102 1101 343
1102 1103 26
1103 1102 485
1103 1104 280
1104 1103 10
1104 1105 192
1105 1104 339
1105 1106 360
1106 1105 171
1106 1107 81
1107 1106 240
1107 1108 220
1108 1107 223
1108 1109 44
1109 1108 224
1109 1110 65
1110 1109 69
1110 1111 394
1111 1110 163
1111 1112 98
1112 1111 410
1112 1113 52
1113 1112 119
1113 1114 241
1114 1113 491
1114 1115 92
1115 1114 114
1115 1116 321
1116 1115 284
1116 1117 453
1117 1116 174
1117 1118 458
1118 1117 125
1118 1119 142
1119 1118 336
1119 1120 109
1120 1119 111
1120 1121 133
1121 1120 63
1121 1122 304
1122 1121 253
1122 1123 287
1123 1122 238
1123 1124 149
1124 1123 257
