500 50000
292 25 302
141 364 30
426 296 176
171 272 369
472 95 54
30 28 375
481 200 360
311 119 194
467 21 376
327 312 148
494 258 34
94 144 403
120 321 199
79 296 167
428 116 144
299 382 116
270 486 244
224 330 51
460 461 391
475 304 332
304 67 111
448 471 171
118 280 228
443 499 132
258 422 36
325 174 301
162 488 495
163 242 46
175 197 324
430 35 395
384 484 337
337 339 326
416 208 438
404 259 440
284 295 13
304 88 198
464 281 404
240 78 7
449 129 70
232 327 17
165 451 163
444 67 230
287 325 168
87 389 79
266 414 398
258 446 191
242 193 377
141 27 29
193 42 185
273 353 294
313 430 280
30 304 16
13 300 351
224 273 465
482 374 7
129 365 469
358 426 78
433 306 178
214 468 152
285 258 244
57 111 195
405 179 79
358 119 417
363 468 351
129 124 310
344 154 317
100 237 325
203 230 75
216 425 485
268 123 88
178 85 212
119 66 494
185 28 308
41 366 95
25 368 87
441 469 38
423 50 475
345 240 12
389 204 363
28 342 65
229 236 225
460 425 342
44 83 93
264 459 346
352 440 114
453 449 454
85 19 278
145 499 336
166 443 334
460 83 198
8 158 440
91 156 369
242 223 429
25 495 495
171 497 477
284 115 444
54 480 112
123 194 52
129 72 94
248 346 244
288 101 469
78 62 221
376 265 251
219 139 65
454 88 135
40 369 192
225 174 314
473 219 92
148 16 23
462 230 329
88 20 83
106 469 155
298 207 459
130 383 18
459 227 207
162 101 367
228 290 453
472 178 173
435 252 314
293 198 163
448 266 134
162 397 430
479 482 179
123 77 178
179 280 426
331 136 340
194 258 55
107 375 118
73 394 407
324 442 474
389 6 37
465 64 355
489 98 281
126 331 58
74 324 318
425 395 38
57 420 382
298 183 327
39 367 381
3 17 345
262 92 479
496 261 156
498 340 125
429 403 239
488 335 285
199 386 208
478 307 251
227 235 259
135 100 488
494 278 335
498 342 498
122 23 412
16 316 68
108 461 191
472 367 477
103 363 59
490 187 138
84 287 346
291 474 111
302 199 17
478 317 148
254 390 458
227 166 173
51 213 94
197 456 123
394 432 282
37 396 455
25 242 51
296 480 29
327 483 165
189 426 247
271 472 351
210 47 385
142 362 382
377 247 428
40 209 373
324 271 137
353 185 496
265 266 341
443 325 298
279 16 21
137 401 174
10 273 235
168 198 494
106 444 462
261 472 473
408 338 119
241 352 112
379 174 280
384 371 410
288 280 66
256 11 272
404 342 217
381 94 79
239 141 378
15 485 191
289 61 206
429 8 434
363 385 37
236 305 251
291 62 475
217 322 424
37 236 169
142 263 284
7 443 289
291 119 62
3 292 79
459 369 65
426 152 348
125 405 293
354 89 241
217 448 76
313 296 250
177 283 218
156 271 420
369 123 367
37 339 453
301 33 51
332 183 188
147 83 158
319 152 239
153 207 404
275 466 469
346 219 336
387 297 84
191 385 270
360 48 247
125 476 280
315 227 52
322 371 201
170 130 443
243 26 138
282 1 161
486 437 135
240 468 461
370 494 54
84 59 325
200 291 372
8 403 72
152 245 109
142 293 35
195 253 367
33 484 185
208 89 412
105 439 14
216 24 202
345 440 471
211 31 106
490 235 216
164 338 123
189 378 447
222 325 190
143 24 417
10 32 175
131 103 186
250 303 119
450 448 20
56 215 358
57 478 315
423 269 173
4 217 213
270 408 372
303 105 437
57 36 123
407 449 190
192 61 61
484 252 325
184 345 155
203 47 16
58 107 283
118 446 187
0 314 175
190 491 362
436 114 341
237 125 7
102 94 448
339 259 430
229 96 102
29 374 66
230 419 250
190 228 39
5 223 344
212 114 222
426 399 334
391 304 272
151 402 216
161 220 308
91 41 290
85 328 173
482 31 164
114 320 176
1 191 495
134 423 82
229 368 218
117 255 103
404 417 39
112 38 130
359 10 154
183 291 99
322 379 372
236 113 102
96 115 61
192 340 467
311 227 444
54 249 33
349 259 128
237 299 361
446 396 289
127 65 246
71 404 63
377 65 352
385 327 247
181 195 206
435 196 240
86 169 21
324 323 157
321 178 410
358 146 130
328 16 328
17 13 483
308 346 487
122 498 402
367 353 33
467 436 328
291 404 161
22 365 388
256 332 174
101 195 80
295 252 62
409 121 89
85 344 325
109 169 109
247 148 409
139 404 65
311 114 353
14 160 460
147 216 197
221 481 189
478 44 386
459 225 216
205 430 170
168 287 480
385 175 82
499 143 263
218 75 384
344 261 344
60 354 14
112 69 147
322 465 7
344 103 382
124 99 322
55 100 265
443 357 493
399 148 185
415 400 285
303 418 450
244 1 84
358 416 465
186 370 325
259 411 80
281 221 248
491 342 244
482 439 125
86 491 217
491 408 50
406 144 83
214 183 40
309 229 212
91 212 12
451 310 159
81 95 441
422 100 395
206 131 45
125 82 126
494 74 428
179 154 323
453 13 197
166 382 125
52 130 155
29 49 260
102 81 443
283 401 269
71 85 21
380 91 400
62 389 175
172 272 377
437 298 72
35 163 107
267 486 352
7 79 191
235 283 153
144 82 298
370 51 66
466 338 196
193 463 73
75 463 157
11 357 453
327 338 122
360 172 111
253 446 283
437 482 76
354 104 40
121 0 141
243 30 416
145 395 93
266 118 88
166 55 27
41 344 292
30 398 95
190 130 178
165 209 438
198 15 340
35 89 444
261 367 242
240 207 438
224 42 52
134 472 85
163 446 320
116 177 183
200 137 417
210 140 479
433 133 311
349 471 213
194 235 19
315 131 271
148 100 339
133 62 395
80 304 188
447 88 91
254 105 457
145 483 452
55 281 431
29 51 425
1 95 357
383 443 252
248 165 193
30 220 280
452 386 169
233 383 438
216 346 290
237 286 385
275 401 172
125 266 61
105 198 49
68 109 232
114 418 499
468 330 53
101 338 357
424 377 108
94 192 265
308 312 95
440 168 410
36 448 279
446 228 55
127 365 193
133 456 287
68 60 63
297 473 162
348 308 127
353 202 413
8 75 445
231 251 137
181 256 95
473 273 158
219 493 84
325 410 436
325 24 231
4 344 248
467 101 321
292 432 430
141 278 363
278 119 346
395 446 57
95 146 173
38 458 52
249 440 107
18 20 341
109 282 149
171 318 155
237 123 177
251 460 248
371 19 249
92 20 282
160 44 424
116 122 171
132 392 209
16 162 347
321 311 193
311 31 390
481 176 84
200 443 129
340 477 482
273 1 100
122 499 459
233 40 109
32 133 317
150 5 124
327 171 173
479 315 113
338 244 120
102 378 22
321 348 251
1 283 472
366 158 464
424 152 377
341 41 358
169 137 361
464 448 46
325 62 111
64 212 45
313 147 363
388 120 438
375 474 302
43 309 186
420 345 150
231 351 231
337 67 220
445 37 350
466 52 274
138 329 455
356 28 356
144 14 286
421 335 15
461 275 304
148 230 118
384 452 374
373 424 385
209 263 369
105 359 345
431 85 89
468 467 292
477 94 40
94 51 395
312 478 443
193 363 348
251 248 76
379 442 218
230 420 426
246 11 75
406 101 67
414 206 491
234 185 66
295 337 357
307 161 146
195 382 168
20 312 215
93 281 182
97 203 428
252 302 412
66 229 469
128 499 449
259 20 111
82 74 70
351 419 339
167 137 491
245 478 180
136 100 377
237 206 196
490 43 293
115 0 144
215 139 253
89 153 377
444 171 394
182 378 174
25 41 353
169 348 495
319 204 488
340 54 106
333 351 91
394 11 410
17 48 175
270 460 190
292 157 88
318 410 389
84 279 37
432 358 154
364 274 328
472 270 242
8 381 199
75 143 91
14 444 261
418 427 120
159 98 444
215 413 75
46 315 251
141 110 464
79 184 202
245 190 264
205 463 339
331 281 438
205 437 26
201 444 199
133 475 358
104 389 267
322 479 92
375 497 359
434 105 162
329 463 2
191 326 87
310 283 2
188 18 258
26 235 70
315 53 12
122 184 312
311 175 54
359 89 431
497 106 416
13 397 465
219 452 470
324 372 356
39 113 209
132 438 499
233 480 158
159 220 240
223 220 57
239 212 5
61 79 219
96 65 323
187 256 307
265 242 318
354 293 110
273 422 323
47 31 74
244 69 241
299 255 449
147 82 201
220 114 347
190 127 332
255 446 351
243 476 158
0 161 168
120 493 209
132 253 432
380 322 306
1 169 406
394 384 485
184 374 455
29 157 385
11 339 74
120 389 77
452 413 343
188 478 229
278 427 207
230 445 314
265 124 441
248 469 20
174 161 131
115 73 198
213 377 63
332 240 345
465 97 57
384 322 312
239 82 336
436 373 222
196 57 39
201 121 375
341 280 312
214 155 377
475 352 26
419 487 286
477 439 433
189 239 405
39 418 180
352 187 390
170 31 34
329 425 349
138 80 310
420 136 214
0 422 438
92 496 403
260 227 186
189 176 282
391 346 354
81 61 6
324 77 237
34 98 497
78 381 144
422 323 420
340 49 10
455 356 388
446 302 466
191 449 266
63 172 110
91 279 199
416 261 433
282 67 64
224 410 436
44 494 284
406 412 119
448 383 157
167 430 408
315 430 319
164 322 215
341 412 116
414 326 183
223 398 477
127 334 104
254 133 130
40 293 422
50 158 373
71 335 259
265 496 413
95 457 266
101 365 265
267 62 478
326 54 79
315 492 225
393 165 473
418 498 329
241 82 451
7 128 260
448 421 470
327 454 144
211 219 448
309 49 454
300 28 271
316 406 108
480 211 308
188 251 469
75 441 76
394 234 58
265 462 492
59 388 109
453 294 163
413 59 238
306 123 434
127 225 317
390 114 23
101 123 381
318 187 192
489 344 213
489 452 26
404 101 210
373 272 7
85 192 174
73 40 331
408 91 471
376 149 26
434 280 364
17 445 122
357 48 249
251 451 174
234 219 32
25 343 297
254 244 98
414 167 0
33 412 130
2 451 370
445 383 498
449 422 430
300 40 494
133 366 437
340 317 344
421 199 210
363 210 261
300 338 138
233 130 463
403 23 420
281 150 47
11 279 43
317 444 259
264 3 312
212 138 382
345 157 353
53 207 146
58 352 31
364 282 418
31 388 76
145 90 359
354 129 283
207 123 285
124 254 380
222 190 269
87 42 43
66 305 281
379 456 393
469 255 331
491 368 439
81 423 64
407 20 49
89 219 342
347 394 159
221 349 111
336 68 5
355 268 277
467 22 260
44 252 161
405 33 289
245 153 36
450 373 427
381 15 194
447 304 399
473 85 107
485 32 84
141 202 31
386 411 277
45 15 472
493 257 414
250 82 494
432 66 304
427 64 187
461 331 480
106 200 328
174 137 142
485 427 233
317 149 332
230 475 335
93 257 402
363 301 352
33 422 349
262 261 83
489 277 479
484 355 436
379 114 58
323 327 72
413 144 19
71 243 163
195 119 417
243 357 259
10 211 320
19 441 260
156 436 209
95 209 364
383 495 93
267 414 285
194 475 99
389 101 455
437 3 299
70 90 173
341 460 103
465 370 250
28 128 119
295 460 129
223 304 257
292 61 334
374 61 164
84 246 180
193 382 438
282 463 238
388 480 428
403 273 384
146 457 475
139 475 350
342 116 135
92 440 173
442 300 451
249 469 222
105 360 80
364 56 208
182 44 61
150 84 498
485 135 85
353 231 172
38 474 104
32 418 147
197 323 376
395 254 351
114 477 366
83 75 230
38 414 37
354 139 352
86 158 154
152 230 295
60 223 439
238 10 88
182 339 94
334 59 473
189 33 366
47 108 398
466 385 436
297 116 242
37 487 278
485 447 123
319 281 420
393 438 135
206 68 409
318 349 132
250 471 294
306 253 271
216 456 190
251 73 40
254 166 83
364 429 445
16 225 414
360 33 429
40 353 45
261 176 56
34 473 192
45 496 218
237 330 295
467 171 364
165 22 451
88 279 451
436 300 116
139 466 333
335 287 87
62 222 53
467 250 398
491 6 237
157 2 339
366 453 448
482 95 461
166 198 427
380 20 478
303 396 38
207 469 450
242 71 308
224 190 335
481 429 218
414 319 260
13 51 228
159 22 429
417 260 248
412 170 220
32 499 196
68 28 454
426 99 298
208 157 361
0 121 496
31 336 341
262 473 389
358 434 260
331 210 477
132 5 337
477 44 307
142 274 432
205 147 92
283 289 232
316 176 421
254 467 130
8 451 14
443 442 452
42 147 218
267 328 46
312 118 14
439 70 482
451 272 372
193 90 454
373 40 125
268 300 468
356 47 102
395 300 424
458 263 34
326 351 90
11 249 198
107 344 10
402 424 193
291 197 403
318 183 328
78 111 397
428 235 385
119 7 370
188 429 444
111 133 88
331 132 43
450 25 202
58 385 124
11 273 478
90 240 60
358 70 378
318 322 447
290 330 169
275 329 428
157 319 418
395 426 373
78 314 351
281 430 69
349 233 401
85 113 498
274 290 463
193 56 142
84 257 216
45 86 463
21 14 37
12 274 64
371 198 393
14 199 455
182 289 328
420 319 185
358 402 199
268 34 386
438 284 259
193 431 412
197 268 307
118 444 189
43 250 256
414 331 476
326 269 325
0 21 361
450 365 119
436 342 169
75 490 489
56 52 284
268 431 9
463 399 343
494 464 285
481 227 392
205 237 192
393 32 466
231 255 1
386 75 83
152 10 217
277 324 127
463 340 103
320 260 474
40 136 495
340 319 31
45 126 22
62 422 406
77 327 132
208 419 241
435 367 458
159 447 184
175 469 340
117 226 201
398 119 152
231 57 489
54 229 470
363 319 342
127 212 342
398 375 112
282 101 57
334 490 486
340 62 43
20 317 469
423 127 325
200 60 204
82 481 41
153 75 136
127 2 8
260 77 257
88 192 287
218 43 56
131 180 427
453 382 20
176 427 136
496 139 18
72 324 198
282 444 305
485 362 54
26 111 297
250 164 153
429 82 199
386 84 278
158 402 113
210 374 243
363 86 248
495 107 232
327 499 304
323 217 102
167 262 200
400 441 465
47 371 258
328 4 431
125 24 354
360 498 193
39 54 71
223 146 173
236 254 265
274 355 444
391 270 452
36 67 220
282 36 274
441 71 369
420 428 92
433 11 78
278 31 246
468 132 361
336 410 52
489 388 192
490 190 99
186 213 461
8 288 332
298 141 444
465 333 484
404 476 350
313 99 474
139 231 326
450 44 109
331 306 303
110 273 201
455 471 398
221 293 52
331 67 134
63 222 494
458 46 438
278 491 471
452 38 38
344 185 88
346 344 441
8 452 187
130 160 332
229 217 445
409 150 12
251 403 237
250 238 141
115 153 188
144 203 68
115 467 307
67 112 311
162 445 8
212 66 258
120 246 98
407 324 127
77 34 283
313 157 372
247 168 289
384 468 258
76 287 305
256 36 192
155 43 454
55 163 367
323 0 452
494 200 429
25 239 383
150 29 159
420 241 324
403 368 180
414 158 290
272 332 293
121 363 449
439 353 407
345 361 19
61 470 458
400 359 409
235 327 422
127 121 104
410 93 449
189 458 427
412 99 271
255 356 480
359 25 443
480 227 75
373 422 320
160 217 257
33 489 112
463 374 221
269 20 253
369 155 208
279 357 450
34 387 57
194 446 225
142 484 395
409 486 397
403 370 493
493 161 82
59 476 5
34 494 274
144 13 140
313 60 311
347 469 95
151 235 49
119 331 464
362 355 265
350 122 447
57 196 37
239 282 458
398 235 159
387 115 118
225 494 327
214 355 212
411 36 370
343 222 194
278 311 428
123 172 54
59 271 278
481 13 362
380 268 332
154 277 222
44 365 323
281 11 179
315 151 311
47 97 41
466 246 452
204 422 276
204 246 336
220 400 244
122 118 273
58 410 207
489 230 383
119 107 161
379 7 434
262 231 223
440 318 25
140 87 62
291 374 257
114 368 392
124 265 307
82 452 371
203 390 162
36 186 432
81 222 433
75 484 358
497 85 360
374 210 138
447 107 160
217 103 280
499 16 252
292 484 296
235 230 46
95 11 387
208 342 386
429 357 450
291 33 488
88 433 342
140 135 332
216 51 0
326 236 9
173 213 3
238 458 84
186 105 393
167 99 103
91 177 131
273 19 181
170 437 77
451 427 404
385 235 149
230 473 411
143 214 172
185 427 235
61 73 407
310 257 423
114 482 328
465 324 336
289 70 126
66 480 175
231 453 88
248 417 66
154 1 351
400 460 110
177 466 349
412 140 72
79 264 153
360 126 322
213 296 456
270 496 302
381 292 227
4 214 47
467 274 13
316 296 67
26 136 140
92 21 380
455 38 413
12 295 456
435 382 62
129 85 264
348 337 171
349 332 365
133 363 280
201 408 355
329 21 240
406 290 70
156 272 233
190 14 365
437 216 48
321 85 337
450 13 418
185 187 369
421 480 41
365 405 119
103 26 292
9 398 337
102 332 53
127 418 391
297 121 322
477 324 273
331 246 173
215 326 283
496 454 116
412 399 28
8 494 134
111 62 328
134 24 295
117 138 38
418 375 244
468 175 346
199 422 292
409 277 165
497 108 307
206 188 395
292 56 368
379 273 104
357 477 171
241 132 359
488 421 9
82 67 30
426 221 311
353 456 387
407 383 371
381 109 416
43 57 401
142 149 130
268 197 150
12 277 245
423 405 127
346 101 69
429 61 369
442 213 314
305 463 305
352 93 418
99 228 305
227 41 118
136 311 149
477 107 85
260 26 199
343 284 384
340 261 234
321 463 64
122 378 84
374 320 78
229 123 230
75 62 437
321 485 95
360 7 162
424 344 462
207 25 407
346 274 241
143 3 440
410 449 45
250 443 159
351 76 400
438 404 167
367 451 0
470 331 225
5 198 434
1 319 107
66 356 214
30 492 23
244 384 189
63 129 211
97 387 79
417 12 497
337 304 369
458 342 236
366 131 353
433 3 410
458 150 413
444 333 327
417 104 203
313 431 418
340 420 76
374 444 229
27 198 113
375 358 306
31 49 304
451 156 75
7 313 357
479 19 470
418 68 451
450 242 305
442 359 8
92 70 455
455 115 332
356 240 367
261 48 441
240 39 376
49 413 167
80 160 417
354 173 54
196 450 324
187 220 271
142 53 15
391 335 320
63 243 495
286 244 9
170 165 480
392 378 411
206 467 126
147 349 361
448 91 26
321 125 419
170 488 486
269 235 17
429 94 412
399 286 114
66 215 228
305 40 104
430 133 420
288 249 3
24 349 435
220 148 175
44 349 135
11 348 102
235 319 53
216 477 25
61 383 448
46 207 431
60 92 180
134 328 114
192 43 328
478 70 235
460 21 447
388 452 485
280 450 458
61 63 204
75 288 155
260 225 341
486 183 243
425 180 328
327 428 448
373 281 308
467 323 215
204 33 86
76 110 427
202 409 2
481 266 61
352 253 450
371 61 341
464 40 143
239 345 106
154 24 338
334 37 93
184 358 197
461 185 353
171 81 228
17 305 146
492 388 428
10 172 353
374 18 366
83 393 305
41 127 440
191 117 282
351 492 144
468 490 453
293 186 65
130 74 0
256 391 16
369 107 496
283 11 332
479 278 179
308 444 99
63 151 319
271 344 270
66 38 337
277 386 85
396 378 193
425 429 72
464 46 254
362 75 149
317 42 325
419 33 100
323 347 352
344 187 347
498 420 18
339 4 158
211 82 330
138 14 105
432 288 447
379 179 141
497 83 229
267 422 336
491 11 371
29 279 382
334 282 129
226 35 384
363 165 113
392 90 129
396 308 192
222 165 69
335 314 184
394 133 19
459 36 107
299 197 189
145 399 15
188 112 468
261 91 362
112 63 403
364 352 431
420 276 184
218 116 442
259 186 45
437 393 359
250 487 223
3 237 43
447 355 75
148 202 218
322 415 384
175 198 178
396 499 409
252 304 208
411 111 52
292 80 173
104 240 408
150 471 439
168 129 30
250 469 349
94 299 390
495 309 86
339 466 314
127 22 123
193 31 6
207 263 254
212 432 369
176 267 353
214 45 356
241 483 199
493 291 116
177 39 94
160 381 142
359 461 109
129 461 282
400 136 470
111 274 432
233 309 305
368 41 336
393 306 48
112 304 61
36 369 304
349 92 313
271 46 25
488 248 472
217 469 495
8 283 82
210 235 159
233 53 297
214 437 428
125 463 56
361 195 389
112 293 324
290 368 453
384 420 443
288 457 395
137 270 133
446 145 194
295 475 371
324 65 480
273 282 387
120 119 277
288 213 6
404 406 345
476 133 426
495 297 219
247 5 25
408 456 129
99 62 189
149 280 44
51 379 302
390 45 394
456 184 298
101 59 356
117 357 489
451 49 474
182 93 372
92 493 271
249 391 86
170 362 242
187 484 58
235 166 25
102 196 495
453 44 207
457 80 409
387 113 294
4 208 76
387 119 441
192 260 299
67 166 300
497 11 58
151 276 346
274 456 332
161 494 477
288 163 374
358 45 231
388 497 184
248 431 462
7 167 46
180 207 234
296 212 477
244 120 218
462 396 84
340 470 227
428 101 229
300 287 490
198 72 23
279 493 277
222 404 270
486 245 112
476 231 4
461 138 313
207 108 452
205 324 241
66 397 405
482 428 205
323 465 138
184 403 18
96 122 208
277 349 291
299 23 457
39 162 176
113 153 244
96 83 464
214 123 453
441 494 170
204 54 44
60 305 271
359 434 437
396 328 52
113 273 391
462 453 35
110 7 42
455 303 466
17 42 219
9 102 29
345 363 208
344 444 170
26 226 432
399 30 56
265 115 379
440 409 385
266 92 195
465 273 358
363 95 211
318 114 48
427 478 99
74 209 309
288 236 110
486 268 373
311 235 336
100 371 430
158 122 110
355 82 202
303 217 66
65 494 457
37 195 384
350 232 281
430 111 89
1 398 78
183 51 204
49 298 190
287 42 266
404 357 181
361 419 494
14 183 354
316 199 450
378 107 429
101 193 34
154 67 40
412 499 2
278 287 178
287 405 98
232 103 22
161 126 177
135 245 308
129 426 336
67 226 457
339 181 121
63 46 59
85 198 233
110 430 205
119 275 41
319 136 357
281 247 225
122 396 362
320 430 414
63 435 450
174 111 244
403 110 86
182 485 477
48 293 178
185 281 205
456 169 68
255 392 379
70 419 448
392 385 22
262 20 112
155 451 303
181 188 327
240 252 376
107 46 480
3 255 275
178 339 131
50 487 220
151 423 398
68 0 32
484 281 84
43 139 409
393 115 194
427 457 447
96 332 192
156 227 249
483 471 16
100 146 64
368 171 213
434 108 256
434 364 32
310 369 38
262 288 38
331 105 78
181 235 273
12 489 300
479 268 129
75 114 40
26 290 394
33 377 128
486 275 73
212 166 311
309 446 176
342 194 162
439 67 450
476 76 53
411 42 195
479 222 64
102 492 471
484 415 447
292 307 195
210 84 431
394 225 440
156 178 343
100 430 372
125 210 75
227 7 147
221 368 400
47 494 60
333 407 183
133 380 252
79 94 127
205 353 421
230 307 76
234 304 454
159 361 217
79 114 50
327 24 358
22 381 152
229 410 22
401 160 121
168 407 269
198 448 258
496 80 91
345 323 244
329 474 133
311 77 69
469 217 249
267 130 449
140 349 229
345 487 144
243 406 280
124 290 280
11 157 150
422 281 348
338 452 94
332 221 78
87 197 86
135 107 211
59 255 488
52 458 363
188 3 117
490 345 271
89 59 387
189 202 184
222 187 111
270 386 435
143 119 461
66 354 463
78 335 138
370 220 138
453 217 378
292 290 385
200 454 294
302 342 473
157 102 351
219 438 264
378 447 143
36 113 366
419 478 264
185 296 3
464 207 213
393 329 332
174 351 392
435 13 365
91 72 363
29 430 325
246 1 446
383 84 314
235 289 21
351 110 375
469 69 450
404 389 481
267 100 431
344 233 237
309 232 233
457 436 494
269 481 271
406 380 136
5 421 377
156 437 243
186 133 248
189 35 223
344 452 4
437 353 406
46 196 472
483 460 290
221 155 305
274 168 215
317 391 106
225 28 464
43 148 311
125 200 264
160 371 117
36 226 339
437 16 374
130 439 387
392 13 58
26 387 218
101 303 473
394 365 322
82 462 218
33 41 14
160 76 72
56 162 457
20 65 142
174 348 73
281 326 141
73 157 225
329 470 337
29 38 458
38 125 87
430 156 319
153 198 257
203 401 215
186 98 194
18 115 302
119 262 271
367 163 46
71 361 30
233 42 246
404 420 308
302 266 281
409 446 70
273 458 191
266 130 100
279 212 105
139 164 122
401 172 330
333 38 362
165 352 364
331 486 363
348 196 337
359 204 219
311 356 127
226 203 282
304 176 324
7 258 150
129 250 157
398 358 194
103 90 463
23 33 377
395 351 283
61 101 202
432 423 60
171 155 13
422 91 472
3 387 238
250 129 334
210 155 189
229 425 142
420 256 495
52 319 326
279 463 231
329 196 191
18 439 456
187 30 474
202 383 7
111 33 401
253 184 267
430 205 277
258 431 211
329 495 446
162 420 420
72 373 89
255 62 272
101 165 204
413 167 416
463 96 285
473 366 145
397 53 136
12 315 405
431 58 94
292 279 108
225 412 385
55 262 401
119 439 338
153 376 475
385 474 137
386 284 165
102 186 17
448 24 36
445 345 229
17 52 437
275 150 434
5 401 161
247 226 304
451 158 202
269 260 403
189 450 332
479 120 129
105 486 77
467 71 343
76 142 236
121 289 138
375 402 194
18 25 407
201 284 493
64 377 401
228 200 369
151 260 362
62 410 133
45 68 218
41 441 205
381 132 75
266 304 12
221 118 48
464 67 491
298 474 5
275 351 298
470 190 334
68 30 202
395 317 131
178 307 190
12 120 445
469 146 465
307 212 491
73 112 124
255 148 103
344 153 215
137 332 258
319 481 497
109 356 125
204 334 318
207 480 246
122 75 356
454 76 100
211 147 244
307 386 358
17 475 242
223 476 159
290 215 406
275 133 112
27 133 228
112 41 179
24 168 419
184 328 389
149 11 277
83 168 186
387 142 451
48 418 201
214 312 404
129 148 489
377 418 218
256 306 345
230 80 431
151 427 112
489 390 411
432 112 96
48 316 343
246 123 379
475 214 231
373 286 373
298 90 432
216 116 87
293 10 493
319 313 401
65 389 115
305 432 374
354 156 196
374 461 2
10 392 213
170 120 315
133 245 5
159 389 286
374 433 65
340 427 244
301 113 458
411 417 414
170 274 335
86 283 303
402 50 293
36 180 325
412 283 371
274 476 385
456 285 452
498 79 366
377 275 89
405 207 185
471 344 26
421 164 57
415 84 300
100 395 170
66 496 447
459 9 478
31 169 85
383 392 352
320 230 249
381 198 407
331 168 361
476 427 286
125 338 235
169 168 303
60 97 372
343 245 113
362 423 339
409 108 208
116 369 156
192 196 483
441 103 312
205 214 219
24 384 294
222 26 443
316 84 172
296 70 378
229 79 323
186 134 166
379 207 423
416 183 398
201 399 282
154 401 370
313 293 413
429 464 362
437 312 438
22 170 450
17 18 442
134 463 306
140 450 489
83 423 493
341 481 352
438 446 356
48 403 255
309 277 122
287 479 328
269 144 436
231 200 139
431 470 263
480 484 298
378 435 77
465 70 303
142 228 222
266 369 6
458 55 396
202 498 15
265 404 26
459 81 433
465 306 363
362 445 496
44 410 51
34 474 172
231 128 337
313 427 464
172 121 329
151 282 439
234 29 444
463 299 497
176 334 486
279 64 445
89 30 276
167 45 427
499 68 172
147 7 174
319 455 433
469 198 146
